country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2016,89.47306823730469,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,86.84833526611328,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,88.0852279663086,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,87.46895599365234,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2013,87.40220642089844,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2013,85.98401641845703,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2013,86.67948913574219,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2018,84.4815902709961,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2018,85.37107849121094,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2018,84.92186737060547,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,73.5889663696289,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,73.93919372558594,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage children suffering at least one deprivation. Homogeneous moderate standards,2015,73.76464080810547,Total,,%,,,,Total
